,TimeStamp
175,2021-06-11 23:35:00
176,2021-06-11 23:40:00
177,2021-06-11 23:45:00
178,2021-06-11 23:50:00
179,2021-06-11 23:55:00
180,2021-06-12 00:00:00
181,2021-06-12 00:05:00
182,2021-06-12 00:10:00
183,2021-06-12 00:15:00
184,2021-06-12 00:20:00
185,2021-06-12 00:25:00
186,2021-06-12 00:30:00
187,2021-06-12 00:35:00
188,2021-06-12 00:40:00
189,2021-06-12 00:45:00
190,2021-06-12 00:50:00
191,2021-06-12 00:55:00
192,2021-06-12 01:00:00
193,2021-06-12 01:05:00
194,2021-06-12 01:10:00
195,2021-06-12 01:15:00
196,2021-06-12 01:20:00
197,2021-06-12 01:25:00
198,2021-06-12 01:30:00
199,2021-06-12 01:35:00
200,2021-06-12 01:40:00
201,2021-06-12 01:45:00
202,2021-06-12 01:50:00
203,2021-06-12 01:55:00
204,2021-06-12 02:00:00
205,2021-06-12 02:05:00
206,2021-06-12 02:10:00
207,2021-06-12 02:15:00
208,2021-06-12 02:20:00
209,2021-06-12 02:25:00
210,2021-06-12 02:30:00
211,2021-06-12 02:35:00
212,2021-06-12 02:40:00
213,2021-06-12 02:45:00
214,2021-06-12 02:50:00
215,2021-06-12 02:55:00
216,2021-06-12 03:00:00
217,2021-06-12 03:05:00
218,2021-06-12 03:10:00
219,2021-06-12 03:15:00
220,2021-06-12 03:20:00
221,2021-06-12 03:25:00
222,2021-06-12 03:30:00
223,2021-06-12 03:35:00
224,2021-06-12 03:40:00
225,2021-06-12 03:45:00
226,2021-06-12 03:50:00
227,2021-06-12 03:55:00
228,2021-06-12 04:00:00
229,2021-06-12 04:05:00
230,2021-06-12 04:10:00
231,2021-06-12 04:15:00
232,2021-06-12 04:20:00
233,2021-06-12 04:25:00
234,2021-06-12 04:30:00
235,2021-06-12 04:35:00
236,2021-06-12 04:40:00
237,2021-06-12 04:45:00
238,2021-06-12 04:50:00
239,2021-06-12 04:55:00
240,2021-06-12 05:00:00
241,2021-06-12 05:05:00
242,2021-06-12 05:10:00
243,2021-06-12 05:15:00
244,2021-06-12 05:20:00
245,2021-06-12 05:25:00
246,2021-06-12 05:30:00
247,2021-06-12 05:35:00
248,2021-06-12 05:40:00
249,2021-06-12 05:45:00
250,2021-06-12 05:50:00
251,2021-06-12 05:55:00
252,2021-06-12 06:00:00
253,2021-06-12 06:05:00
254,2021-06-12 06:10:00
255,2021-06-12 06:15:00
256,2021-06-12 06:20:00
257,2021-06-12 06:25:00
258,2021-06-12 06:30:00
259,2021-06-12 06:35:00
260,2021-06-12 06:40:00
261,2021-06-12 06:45:00
262,2021-06-12 06:50:00
263,2021-06-12 06:55:00
264,2021-06-12 07:00:00
265,2021-06-12 07:05:00
266,2021-06-12 07:10:00
267,2021-06-12 07:15:00
268,2021-06-12 07:20:00
269,2021-06-12 07:25:00
270,2021-06-12 07:30:00
271,2021-06-12 07:35:00
272,2021-06-12 07:40:00
273,2021-06-12 07:45:00
274,2021-06-12 07:50:00
275,2021-06-12 07:55:00
276,2021-06-12 08:00:00
277,2021-06-12 08:05:00
278,2021-06-12 08:10:00
279,2021-06-12 08:15:00
280,2021-06-12 08:20:00
281,2021-06-12 08:25:00
282,2021-06-12 08:30:00
283,2021-06-12 08:35:00
284,2021-06-12 08:40:00
285,2021-06-12 08:45:00
286,2021-06-12 08:50:00
287,2021-06-12 08:55:00
288,2021-06-12 09:00:00
289,2021-06-12 09:05:00
290,2021-06-12 09:10:00
291,2021-06-12 09:15:00
292,2021-06-12 09:20:00
293,2021-06-12 09:25:00
294,2021-06-12 09:30:00
295,2021-06-12 09:35:00
296,2021-06-12 09:40:00
297,2021-06-12 09:45:00
298,2021-06-12 09:50:00
299,2021-06-12 09:55:00
300,2021-06-12 10:00:00
301,2021-06-12 10:05:00
302,2021-06-12 10:10:00
303,2021-06-12 10:15:00
304,2021-06-12 10:20:00
305,2021-06-12 10:25:00
306,2021-06-12 10:30:00
307,2021-06-12 10:35:00
308,2021-06-12 10:40:00
309,2021-06-12 10:45:00
310,2021-06-12 10:50:00
311,2021-06-12 10:55:00
312,2021-06-12 11:00:00
313,2021-06-12 11:05:00
314,2021-06-12 11:10:00
315,2021-06-12 11:15:00
316,2021-06-12 11:20:00
317,2021-06-12 11:25:00
318,2021-06-12 11:30:00
319,2021-06-12 11:35:00
320,2021-06-12 11:40:00
321,2021-06-12 11:45:00
322,2021-06-12 11:50:00
323,2021-06-12 11:55:00
324,2021-06-12 12:00:00
325,2021-06-12 12:05:00
326,2021-06-12 12:10:00
327,2021-06-12 12:15:00
328,2021-06-12 12:20:00
329,2021-06-12 12:25:00
330,2021-06-12 12:30:00
331,2021-06-12 12:35:00
332,2021-06-12 12:40:00
333,2021-06-12 12:45:00
334,2021-06-12 12:50:00
335,2021-06-12 12:55:00
336,2021-06-12 13:00:00
337,2021-06-12 13:05:00
338,2021-06-12 13:10:00
339,2021-06-12 13:15:00
340,2021-06-12 13:20:00
341,2021-06-12 13:25:00
342,2021-06-12 13:30:00
343,2021-06-12 13:35:00
344,2021-06-12 13:40:00
345,2021-06-12 13:45:00
346,2021-06-12 13:50:00
347,2021-06-12 13:55:00
348,2021-06-12 14:00:00
349,2021-06-12 14:05:00
350,2021-06-12 14:10:00
351,2021-06-12 14:15:00
352,2021-06-12 14:20:00
353,2021-06-12 14:25:00
354,2021-06-12 14:30:00
355,2021-06-12 14:35:00
356,2021-06-12 14:40:00
357,2021-06-12 14:45:00
358,2021-06-12 14:50:00
359,2021-06-12 14:55:00
360,2021-06-12 15:00:00
361,2021-06-12 15:05:00
362,2021-06-12 15:10:00
363,2021-06-12 15:15:00
364,2021-06-12 15:20:00
365,2021-06-12 15:25:00
366,2021-06-12 15:30:00
367,2021-06-12 15:35:00
368,2021-06-12 15:40:00
369,2021-06-12 15:45:00
370,2021-06-12 15:50:00
371,2021-06-12 15:55:00
372,2021-06-12 16:00:00
373,2021-06-12 16:05:00
374,2021-06-12 16:10:00
375,2021-06-12 16:15:00
376,2021-06-12 16:20:00
377,2021-06-12 16:25:00
378,2021-06-12 16:30:00
379,2021-06-12 16:35:00
380,2021-06-12 16:40:00
381,2021-06-12 16:45:00
382,2021-06-12 16:50:00
383,2021-06-12 16:55:00
384,2021-06-12 17:00:00
385,2021-06-12 17:05:00
386,2021-06-12 17:10:00
387,2021-06-12 17:15:00
388,2021-06-12 17:20:00
389,2021-06-12 17:25:00
390,2021-06-12 17:30:00
391,2021-06-12 17:35:00
392,2021-06-12 17:40:00
393,2021-06-12 17:45:00
394,2021-06-12 17:50:00
395,2021-06-12 17:55:00
396,2021-06-12 18:00:00
397,2021-06-12 18:05:00
398,2021-06-12 18:10:00
399,2021-06-12 18:15:00
400,2021-06-12 18:20:00
401,2021-06-12 18:25:00
402,2021-06-12 18:30:00
403,2021-06-12 18:35:00
404,2021-06-12 18:40:00
405,2021-06-12 18:45:00
406,2021-06-12 18:50:00
407,2021-06-12 18:55:00
408,2021-06-12 19:00:00
409,2021-06-12 19:05:00
410,2021-06-12 19:10:00
411,2021-06-12 19:15:00
412,2021-06-12 19:20:00
413,2021-06-12 19:25:00
414,2021-06-12 19:30:00
415,2021-06-12 19:35:00
416,2021-06-12 19:40:00
417,2021-06-12 19:45:00
418,2021-06-12 19:50:00
419,2021-06-12 19:55:00
420,2021-06-12 20:00:00
421,2021-06-12 20:05:00
422,2021-06-12 20:10:00
423,2021-06-12 20:15:00
424,2021-06-12 20:20:00
425,2021-06-12 20:25:00
426,2021-06-12 20:30:00
427,2021-06-12 20:35:00
428,2021-06-12 20:40:00
429,2021-06-12 20:45:00
430,2021-06-12 20:50:00
431,2021-06-12 20:55:00
432,2021-06-12 21:00:00
433,2021-06-12 21:05:00
434,2021-06-12 21:10:00
435,2021-06-12 21:15:00
436,2021-06-12 21:20:00
437,2021-06-12 21:25:00
438,2021-06-12 21:30:00
439,2021-06-12 21:35:00
440,2021-06-12 21:40:00
441,2021-06-12 21:45:00
442,2021-06-12 21:50:00
443,2021-06-12 21:55:00
444,2021-06-12 22:00:00
445,2021-06-12 22:05:00
446,2021-06-12 22:10:00
447,2021-06-12 22:15:00
448,2021-06-12 22:20:00
449,2021-06-12 22:25:00
450,2021-06-12 22:30:00
451,2021-06-12 22:35:00
452,2021-06-12 22:40:00
453,2021-06-12 22:45:00
454,2021-06-12 22:50:00
455,2021-06-12 22:55:00
456,2021-06-12 23:00:00
457,2021-06-12 23:05:00
458,2021-06-12 23:10:00
459,2021-06-12 23:15:00
460,2021-06-12 23:20:00
461,2021-06-12 23:25:00
462,2021-06-12 23:30:00
463,2021-06-12 23:35:00
464,2021-06-12 23:40:00
465,2021-06-12 23:45:00
466,2021-06-12 23:50:00
467,2021-06-12 23:55:00
468,2021-06-13 00:00:00
469,2021-06-13 00:05:00
470,2021-06-13 00:10:00
471,2021-06-13 00:15:00
472,2021-06-13 00:20:00
473,2021-06-13 00:25:00
474,2021-06-13 00:30:00
475,2021-06-13 00:35:00
476,2021-06-13 00:40:00
477,2021-06-13 00:45:00
478,2021-06-13 00:50:00
479,2021-06-13 00:55:00
480,2021-06-13 01:00:00
481,2021-06-13 01:05:00
482,2021-06-13 01:10:00
483,2021-06-13 01:15:00
484,2021-06-13 01:20:00
485,2021-06-13 01:25:00
486,2021-06-13 01:30:00
487,2021-06-13 01:35:00
488,2021-06-13 01:40:00
489,2021-06-13 01:45:00
490,2021-06-13 01:50:00
491,2021-06-13 01:55:00
492,2021-06-13 02:00:00
493,2021-06-13 02:05:00
494,2021-06-13 02:10:00
495,2021-06-13 02:15:00
496,2021-06-13 02:20:00
497,2021-06-13 02:25:00
498,2021-06-13 02:30:00
499,2021-06-13 02:35:00
500,2021-06-13 02:40:00
501,2021-06-13 02:45:00
502,2021-06-13 02:50:00
503,2021-06-13 02:55:00
504,2021-06-13 03:00:00
505,2021-06-13 03:05:00
506,2021-06-13 03:10:00
507,2021-06-13 03:15:00
508,2021-06-13 03:20:00
509,2021-06-13 03:25:00
510,2021-06-13 03:30:00
511,2021-06-13 03:35:00
512,2021-06-13 03:40:00
513,2021-06-13 03:45:00
514,2021-06-13 03:50:00
515,2021-06-13 03:55:00
516,2021-06-13 04:00:00
517,2021-06-13 04:05:00
518,2021-06-13 04:10:00
519,2021-06-13 04:15:00
520,2021-06-13 04:20:00
521,2021-06-13 04:25:00
522,2021-06-13 04:30:00
523,2021-06-13 04:35:00
524,2021-06-13 04:40:00
525,2021-06-13 04:45:00
526,2021-06-13 04:50:00
527,2021-06-13 04:55:00
528,2021-06-13 05:00:00
529,2021-06-13 05:05:00
530,2021-06-13 05:10:00
531,2021-06-13 05:15:00
532,2021-06-13 05:20:00
533,2021-06-13 05:25:00
534,2021-06-13 05:30:00
535,2021-06-13 05:35:00
536,2021-06-13 05:40:00
537,2021-06-13 05:45:00
538,2021-06-13 05:50:00
539,2021-06-13 05:55:00
540,2021-06-13 06:00:00
541,2021-06-13 06:05:00
542,2021-06-13 06:10:00
543,2021-06-13 06:15:00
544,2021-06-13 06:20:00
545,2021-06-13 06:25:00
546,2021-06-13 06:30:00
547,2021-06-13 06:35:00
548,2021-06-13 06:40:00
549,2021-06-13 06:45:00
550,2021-06-13 06:50:00
551,2021-06-13 06:55:00
552,2021-06-13 07:00:00
553,2021-06-13 07:05:00
554,2021-06-13 07:10:00
555,2021-06-13 07:15:00
556,2021-06-13 07:20:00
557,2021-06-13 07:25:00
558,2021-06-13 07:30:00
559,2021-06-13 07:35:00
560,2021-06-13 07:40:00
561,2021-06-13 07:45:00
562,2021-06-13 07:50:00
563,2021-06-13 07:55:00
564,2021-06-13 08:00:00
565,2021-06-13 08:05:00
566,2021-06-13 08:10:00
567,2021-06-13 08:15:00
568,2021-06-13 08:20:00
569,2021-06-13 08:25:00
570,2021-06-13 08:30:00
571,2021-06-13 08:35:00
572,2021-06-13 08:40:00
573,2021-06-13 08:45:00
574,2021-06-13 08:50:00
575,2021-06-13 08:55:00
576,2021-06-13 09:00:00
577,2021-06-13 09:05:00
578,2021-06-13 09:10:00
579,2021-06-13 09:15:00
580,2021-06-13 09:20:00
581,2021-06-13 09:25:00
582,2021-06-13 09:30:00
583,2021-06-13 09:35:00
584,2021-06-13 09:40:00
585,2021-06-13 09:45:00
586,2021-06-13 09:50:00
587,2021-06-13 09:55:00
588,2021-06-13 10:00:00
589,2021-06-13 10:05:00
590,2021-06-13 10:10:00
591,2021-06-13 10:15:00
592,2021-06-13 10:20:00
593,2021-06-13 10:25:00
594,2021-06-13 10:30:00
595,2021-06-13 10:35:00
596,2021-06-13 10:40:00
597,2021-06-13 10:45:00
598,2021-06-13 10:50:00
599,2021-06-13 10:55:00
600,2021-06-13 11:00:00
601,2021-06-13 11:05:00
602,2021-06-13 11:10:00
603,2021-06-13 11:15:00
604,2021-06-13 11:20:00
605,2021-06-13 11:25:00
606,2021-06-13 11:30:00
607,2021-06-13 11:35:00
608,2021-06-13 11:40:00
609,2021-06-13 11:45:00
610,2021-06-13 11:50:00
611,2021-06-13 11:55:00
612,2021-06-13 12:00:00
613,2021-06-13 12:05:00
614,2021-06-13 12:10:00
615,2021-06-13 12:15:00
616,2021-06-13 12:20:00
617,2021-06-13 12:25:00
618,2021-06-13 12:30:00
619,2021-06-13 12:35:00
620,2021-06-13 12:40:00
621,2021-06-13 12:45:00
622,2021-06-13 12:50:00
623,2021-06-13 12:55:00
624,2021-06-13 13:00:00
625,2021-06-13 13:05:00
626,2021-06-13 13:10:00
627,2021-06-13 13:15:00
628,2021-06-13 13:20:00
629,2021-06-13 13:25:00
630,2021-06-13 13:30:00
631,2021-06-13 13:35:00
632,2021-06-13 13:40:00
633,2021-06-13 13:45:00
634,2021-06-13 13:50:00
635,2021-06-13 13:55:00
636,2021-06-13 14:00:00
637,2021-06-13 14:05:00
638,2021-06-13 14:10:00
639,2021-06-13 14:15:00
640,2021-06-13 14:20:00
641,2021-06-13 14:25:00
642,2021-06-13 14:30:00
643,2021-06-13 14:35:00
644,2021-06-13 14:40:00
645,2021-06-13 14:45:00
646,2021-06-13 14:50:00
647,2021-06-13 14:55:00
648,2021-06-13 15:00:00
649,2021-06-13 15:05:00
650,2021-06-13 15:10:00
651,2021-06-13 15:15:00
652,2021-06-13 15:20:00
653,2021-06-13 15:25:00
654,2021-06-13 15:30:00
655,2021-06-13 15:35:00
656,2021-06-13 15:40:00
657,2021-06-13 15:45:00
658,2021-06-13 15:50:00
659,2021-06-13 15:55:00
660,2021-06-13 16:00:00
661,2021-06-13 16:05:00
662,2021-06-13 16:10:00
663,2021-06-13 16:15:00
664,2021-06-13 16:20:00
665,2021-06-13 16:25:00
666,2021-06-13 16:30:00
667,2021-06-13 16:35:00
668,2021-06-13 16:40:00
669,2021-06-13 16:45:00
670,2021-06-13 16:50:00
671,2021-06-13 16:55:00
672,2021-06-13 17:00:00
673,2021-06-13 17:05:00
674,2021-06-13 17:10:00
675,2021-06-13 17:15:00
676,2021-06-13 17:20:00
677,2021-06-13 17:25:00
678,2021-06-13 17:30:00
679,2021-06-13 17:35:00
680,2021-06-13 17:40:00
681,2021-06-13 17:45:00
682,2021-06-13 17:50:00
683,2021-06-13 17:55:00
684,2021-06-13 18:00:00
685,2021-06-13 18:05:00
686,2021-06-13 18:10:00
687,2021-06-13 18:15:00
688,2021-06-13 18:20:00
689,2021-06-13 18:25:00
690,2021-06-13 18:30:00
691,2021-06-13 18:35:00
692,2021-06-13 18:40:00
693,2021-06-13 18:45:00
694,2021-06-13 18:50:00
695,2021-06-13 18:55:00
696,2021-06-13 19:00:00
697,2021-06-13 19:05:00
698,2021-06-13 19:10:00
699,2021-06-13 19:15:00
700,2021-06-13 19:20:00
701,2021-06-13 19:25:00
702,2021-06-13 19:30:00
703,2021-06-13 19:35:00
704,2021-06-13 19:40:00
705,2021-06-13 19:45:00
706,2021-06-13 19:50:00
707,2021-06-13 19:55:00
708,2021-06-13 20:00:00
709,2021-06-13 20:05:00
710,2021-06-13 20:10:00
711,2021-06-13 20:15:00
712,2021-06-13 20:20:00
713,2021-06-13 20:25:00
714,2021-06-13 20:30:00
715,2021-06-13 20:35:00
716,2021-06-13 20:40:00
717,2021-06-13 20:45:00
718,2021-06-13 20:50:00
719,2021-06-13 20:55:00
720,2021-06-13 21:00:00
721,2021-06-13 21:05:00
722,2021-06-13 21:10:00
723,2021-06-13 21:15:00
724,2021-06-13 21:20:00
725,2021-06-13 21:25:00
726,2021-06-13 21:30:00
727,2021-06-13 21:35:00
728,2021-06-13 21:40:00
729,2021-06-13 21:45:00
730,2021-06-13 21:50:00
731,2021-06-13 21:55:00
732,2021-06-13 22:00:00
733,2021-06-13 22:05:00
734,2021-06-13 22:10:00
735,2021-06-13 22:15:00
736,2021-06-13 22:20:00
737,2021-06-13 22:25:00
738,2021-06-13 22:30:00
739,2021-06-13 22:35:00
740,2021-06-13 22:40:00
741,2021-06-13 22:45:00
742,2021-06-13 22:50:00
743,2021-06-13 22:55:00
744,2021-06-13 23:00:00
745,2021-06-13 23:05:00
746,2021-06-13 23:10:00
747,2021-06-13 23:15:00
748,2021-06-13 23:20:00
749,2021-06-13 23:25:00
750,2021-06-13 23:30:00
751,2021-06-13 23:35:00
752,2021-06-13 23:40:00
753,2021-06-13 23:45:00
754,2021-06-13 23:50:00
755,2021-06-13 23:55:00
756,2021-06-14 00:00:00
757,2021-06-14 00:05:00
758,2021-06-14 00:10:00
759,2021-06-14 00:15:00
760,2021-06-14 00:20:00
761,2021-06-14 00:25:00
762,2021-06-14 00:30:00
763,2021-06-14 00:35:00
764,2021-06-14 00:40:00
765,2021-06-14 00:45:00
766,2021-06-14 00:50:00
767,2021-06-14 00:55:00
768,2021-06-14 01:00:00
769,2021-06-14 01:05:00
770,2021-06-14 01:10:00
771,2021-06-14 01:15:00
772,2021-06-14 01:20:00
773,2021-06-14 01:25:00
774,2021-06-14 01:30:00
775,2021-06-14 01:35:00
776,2021-06-14 01:40:00
777,2021-06-14 01:45:00
778,2021-06-14 01:50:00
779,2021-06-14 01:55:00
780,2021-06-14 02:00:00
781,2021-06-14 02:05:00
782,2021-06-14 02:10:00
783,2021-06-14 02:15:00
784,2021-06-14 02:20:00
785,2021-06-14 02:25:00
786,2021-06-14 02:30:00
787,2021-06-14 02:35:00
788,2021-06-14 02:40:00
789,2021-06-14 02:45:00
790,2021-06-14 02:50:00
791,2021-06-14 02:55:00
792,2021-06-14 03:00:00
793,2021-06-14 03:05:00
794,2021-06-14 03:10:00
795,2021-06-14 03:15:00
796,2021-06-14 03:20:00
797,2021-06-14 03:25:00
798,2021-06-14 03:30:00
799,2021-06-14 03:35:00
800,2021-06-14 03:40:00
801,2021-06-14 03:45:00
802,2021-06-14 03:50:00
803,2021-06-14 03:55:00
804,2021-06-14 04:00:00
805,2021-06-14 04:05:00
806,2021-06-14 04:10:00
807,2021-06-14 04:15:00
808,2021-06-14 04:20:00
809,2021-06-14 04:25:00
810,2021-06-14 04:30:00
811,2021-06-14 04:35:00
812,2021-06-14 04:40:00
813,2021-06-14 04:45:00
814,2021-06-14 04:50:00
815,2021-06-14 04:55:00
816,2021-06-14 05:00:00
817,2021-06-14 05:05:00
818,2021-06-14 05:10:00
819,2021-06-14 05:15:00
820,2021-06-14 05:20:00
821,2021-06-14 05:25:00
822,2021-06-14 05:30:00
823,2021-06-14 05:35:00
824,2021-06-14 05:40:00
825,2021-06-14 05:45:00
826,2021-06-14 05:50:00
827,2021-06-14 05:55:00
828,2021-06-14 06:00:00
829,2021-06-14 06:05:00
830,2021-06-14 06:10:00
831,2021-06-14 06:15:00
832,2021-06-14 06:20:00
833,2021-06-14 06:25:00
834,2021-06-14 06:30:00
835,2021-06-14 06:35:00
836,2021-06-14 06:40:00
837,2021-06-14 06:45:00
838,2021-06-14 06:50:00
839,2021-06-14 06:55:00
840,2021-06-14 07:00:00
841,2021-06-14 07:05:00
842,2021-06-14 07:10:00
843,2021-06-14 07:15:00
844,2021-06-14 07:20:00
845,2021-06-14 07:25:00
846,2021-06-14 07:30:00
847,2021-06-14 07:35:00
848,2021-06-14 07:40:00
849,2021-06-14 07:45:00
850,2021-06-14 07:50:00
851,2021-06-14 07:55:00
852,2021-06-14 08:00:00
853,2021-06-14 08:05:00
854,2021-06-14 08:10:00
855,2021-06-14 08:15:00
856,2021-06-14 08:20:00
857,2021-06-14 08:25:00
858,2021-06-14 08:30:00
859,2021-06-14 08:35:00
860,2021-06-14 08:40:00
861,2021-06-14 08:45:00
862,2021-06-14 08:50:00
863,2021-06-14 08:55:00
864,2021-06-14 09:00:00
865,2021-06-14 09:05:00
866,2021-06-14 09:10:00
867,2021-06-14 09:15:00
868,2021-06-14 09:20:00
869,2021-06-14 09:25:00
870,2021-06-14 09:30:00
871,2021-06-14 09:35:00
872,2021-06-14 09:40:00
873,2021-06-14 09:45:00
874,2021-06-14 09:50:00
875,2021-06-14 09:55:00
876,2021-06-14 10:00:00
877,2021-06-14 10:05:00
878,2021-06-14 10:10:00
879,2021-06-14 10:15:00
880,2021-06-14 10:20:00
881,2021-06-14 10:25:00
882,2021-06-14 10:30:00
883,2021-06-14 10:35:00
884,2021-06-14 10:40:00
885,2021-06-14 10:45:00
886,2021-06-14 10:50:00
887,2021-06-14 10:55:00
888,2021-06-14 11:00:00
889,2021-06-14 11:05:00
890,2021-06-14 11:10:00
891,2021-06-14 11:15:00
892,2021-06-14 11:20:00
893,2021-06-14 11:25:00
894,2021-06-14 11:30:00
895,2021-06-14 11:35:00
896,2021-06-14 11:40:00
897,2021-06-14 11:45:00
898,2021-06-14 11:50:00
899,2021-06-14 11:55:00
900,2021-06-14 12:00:00
901,2021-06-14 12:05:00
902,2021-06-14 12:10:00
903,2021-06-14 12:15:00
904,2021-06-14 12:20:00
905,2021-06-14 12:25:00
906,2021-06-14 12:30:00
907,2021-06-14 12:35:00
908,2021-06-14 12:40:00
909,2021-06-14 12:45:00
910,2021-06-14 12:50:00
911,2021-06-14 12:55:00
912,2021-06-14 13:00:00
913,2021-06-14 13:05:00
914,2021-06-14 13:10:00
915,2021-06-14 13:15:00
916,2021-06-14 13:20:00
917,2021-06-14 13:25:00
918,2021-06-14 13:30:00
919,2021-06-14 13:35:00
920,2021-06-14 13:40:00
921,2021-06-14 13:45:00
922,2021-06-14 13:50:00
923,2021-06-14 13:55:00
924,2021-06-14 14:00:00
925,2021-06-14 14:05:00
926,2021-06-14 14:10:00
927,2021-06-14 14:15:00
928,2021-06-14 14:20:00
929,2021-06-14 14:25:00
930,2021-06-14 14:30:00
931,2021-06-14 14:35:00
